"Year","Source","Value","Target","lat_dest","lon_dest","lat_org","lon_org","weight"
1981,"Russian Federation",11562,"Italy",42.8333,12.8333,60,100,0.559105727007422
1981,"Viet Nam",2468,"Italy",42.8333,12.8333,16,106,0.378697465022964
1981,"Viet Nam",1800,"Japan",36,138,16,106,0.337451987644211
1981,"Ethiopia",1430,"Kenya",1,38,8,38,0.306270996381251
1981,"Rwanda",1090,"Kenya",1,38,-2,30,0.268186606727203
1981,"Ethiopia",2000,"Kuwait",29.3375,47.6581,8,38,0.351410536233494
1981,"Cambodia",3500,"Lao People's Democratic Republic",18,105,13,105,0.422451228993788
1981,"South Africa",11500,"Lesotho",-29.5,28.5,-29,24,0.558530837266308
1981,"Viet Nam",1200,"Macao",22.1667,113.55,16,106,0.281839729003486
1981,"El Salvador",140000,"Mexico",23,-102,13.8333,-88.9167,0.7954205907337
1981,"Cambodia",3400,"Malaysia",2.5,112.5,13,105,0.418892736438724
1981,"Philippines",90000,"Malaysia",2.5,112.5,13,122,0.757420278679763
1981,"Viet Nam",9850,"Malaysia",2.5,112.5,16,106,0.541828067485854
1981,"Chad",84570,"Nigeria",10,8,15,19,0.751950186322931
1981,"El Salvador",20810,"Nicaragua",13,-85,13.8333,-88.9167,0.620031337371781
1981,"Afghanistan",2375330,"Pakistan",30,70,33,65,1.0096736425464
1981,"Viet Nam",6630,"Philippines",13,122,16,106,0.497822552333837
1981,"Burundi",17950,"Rwanda",-2,30,-3.5,30,0.605050864357154
1981,"Ethiopia",65000,"Saudi Arabia",25,45,8,38,0.728478584776961
1981,"Congo, the Democratic Republic of the",5000,"Sudan",15,30,0,25,0.465230400251736
1981,"Ethiopia",488450,"Sudan",15,30,8,38,0.895678861851707
1981,"Chad",9000,"Sudan",15,30,15,19,0.531965052115535
1981,"Uganda",50550,"Sudan",15,30,1,32,0.705529928175128
1981,"Guinea-Bissau",4000,"Senegal",14,-14,12,-15,0.438681898182224
1981,"Ethiopia",700000,"Somalia",10,49,8,38,0.922779364658488
1981,"Albania",1610,"Serbia",44,21,41,20,0.322457620829358
1981,"South Africa",5610,"Swaziland",-26.5,31.5,-29,24,0.478655227960167
1981,"Cambodia",97800,"Thailand",15,100,13,105,0.764679810791095
1981,"Lao People's Democratic Republic",89390,"Thailand",15,100,18,105,0.756823930616043
1981,"Viet Nam",5800,"Thailand",15,100,16,106,0.482506239033248
1981,"Burundi",153700,"Tanzania, United Republic of",-6,35,-3.5,30,0.803268614978764
1981,"Congo, the Democratic Republic of the",9360,"Tanzania, United Republic of",-6,35,0,25,0.536263412110303
1981,"Congo, the Democratic Republic of the",32000,"Uganda",1,32,0,25,0.662397178593268
1981,"Rwanda",80000,"Uganda",1,32,-2,30,0.747041612518263
1981,"Cambodia",30000,"Viet Nam",16,106,13,105,0.656156259376425
1981,"Ethiopia",1030,"Yemen",15,48,8,38,0.260058230924768
1981,"Angola",29130,"Zambia",-15,30,-12.5,18.5,0.653297492170602
1981,"Congo, the Democratic Republic of the",4710,"Zambia",-15,30,0,25,0.45819045549591
1981,"Namibia",4300,"Zambia",-15,30,-22,17,0.447363686046698
1981,"South Africa",2160,"Zambia",-15,30,-29,24,0.361484869755913
1981,"Mozambique",5000,"Zimbabwe",-20,30,-18.25,35,0.465230400251736
1982,"Congo, the Democratic Republic of the",20060,"Angola",-12.5,18.5,0,25,0.616332948829557
1982,"Namibia",70010,"Angola",-12.5,18.5,-22,17,0.735156281122138
1982,"South Africa",6210,"Angola",-12.5,18.5,-29,24,0.490357408773419
1982,"Afghanistan",1500,"United Arab Emirates",24,54,33,65,0.31282727349384
1982,"Ethiopia",1500,"United Arab Emirates",24,54,8,38,0.31282727349384
1982,"Congo, the Democratic Republic of the",16750,"Burundi",-3.5,30,0,25,0.597962049440297
1982,"Rwanda",234590,"Burundi",-3.5,30,-2,30,0.838061537548544
1982,"Uganda",1830,"Burundi",-3.5,30,1,32,0.339654777445093
1982,"El Salvador",2000,"Belize",17.25,-88.75,13.8333,-88.9167,0.351410536233494
1982,"Chad",7400,"Central African Republic",7,21,15,19,0.510231961862409
1982,"Lao People's Democratic Republic",3750,"China",35,105,18,105,0.430870161925855
1982,"Viet Nam",268350,"China",35,105,16,106,0.848875985823681
1982,"Central African Republic",15000,"Cameroon",6,12,7,21,0.586551700125871
1982,"Equatorial Guinea",18000,"Cameroon",6,12,2,10,0.605334800039345
1982,"Chad",3610,"Cameroon",6,12,15,19,0.426236071970843
1982,"Angola",393800,"Congo, the Democratic Republic of the",0,25,-12.5,18.5,0.879098615360733
1982,"Burundi",10000,"Congo, the Democratic Republic of the",0,25,-3.5,30,0.543470357682056
1982,"Rwanda",12000,"Congo, the Democratic Republic of the",0,25,-2,30,0.563072289851989
1982,"Uganda",60000,"Congo, the Democratic Republic of the",0,25,1,32,0.721229700549445
1982,"Zambia",1200,"Congo, the Democratic Republic of the",0,25,-15,30,0.281839729003486
1982,"Nicaragua",3000,"Costa Rica",10,-84,13,-85,0.403380722353329
1982,"El Salvador",10370,"Costa Rica",10,-84,13.8333,-88.9167,0.547407286893477
1982,"Ethiopia",34000,"Djibouti",11.5,43,8,38,0.668224354530059
1982,"Haiti",5000,"Dominican Republic",19,-70.6667,19,-72.4167,0.465230400251736
1982,"Western Sahara",165000,"Algeria",28,3,24.5,-13,0.809191279231758
1982,"Ethiopia",4800,"Egypt",27,30,8,38,0.460425984637693
1982,"Sudan",5350,"Ethiopia",8,38,15,30,0.473142787493767
1982,"Iraq",1960,"Greece",39,22,33,44,0.348749062304575
1982,"El Salvador",70000,"Guatemala",15.5,-90.25,13.8333,-88.9167,0.735143476997225
1982,"Viet Nam",12620,"Hong Kong",22.25,114.1667,16,106,0.568421316144141
1982,"Nicaragua",15750,"Honduras",15,-86.5,13,-85,0.59161282598123
1982,"El Salvador",15840,"Honduras",15,-86.5,13.8333,-88.9167,0.592202229022369
1982,"Cambodia",2610,"Indonesia",-5,120,13,105,0.385833757060367
1982,"Viet Nam",10610,"Indonesia",-5,120,16,106,0.549878626770443
1982,"Afghanistan",3430,"India",20,77,33,65,0.419972494724767
1982,"Iran, Islamic Republic of",1480,"India",20,77,32,53,0.310990141104961
1982,"Afghanistan",1600000,"Iran, Islamic Republic of",32,53,33,65,0.982389581253591
1982,"Iraq",100000,"Iran, Islamic Republic of",32,53,33,44,0.766613908996266
1982,"Eritrea",1200,"Iraq",33,44,15,39,0.281839729003486
1982,"Russian Federation",11569,"Italy",42.8333,12.8333,60,100,0.559170419451313
1982,"Viet Nam",2573,"Italy",42.8333,12.8333,16,106,0.384017249104883
1982,"Viet Nam",3230,"Japan",36,138,16,106,0.412564806610673
1982,"Ethiopia",1580,"Kenya",1,38,8,38,0.319907057959065
1982,"Rwanda",1360,"Kenya",1,38,-2,30,0.299339004072159
1982,"Uganda",1350,"Kenya",1,38,1,32,0.298315630731007
1982,"Ethiopia",2220,"Kuwait",29.3375,47.6581,8,38,0.365047085030579
1982,"Cambodia",3500,"Lao People's Democratic Republic",18,105,13,105,0.422451228993788
1982,"South Africa",11500,"Lesotho",-29.5,28.5,-29,24,0.558530837266308
1982,"Guatemala",35050,"Mexico",23,-102,15.5,-90.25,0.671135079878034
1982,"El Salvador",120000,"Mexico",23,-102,13.8333,-88.9167,0.782326073125078
1982,"Philippines",90000,"Malaysia",2.5,112.5,13,122,0.757420278679763
1982,"Viet Nam",8440,"Malaysia",2.5,112.5,16,106,0.524884313937453
1982,"Chad",4000,"Nigeria",10,8,15,19,0.438681898182224
1982,"El Salvador",22740,"Nicaragua",13,-85,13.8333,-88.9167,0.628911649897355
1982,"Afghanistan",2877480,"Pakistan",30,70,33,65,1.02265241005706
1982,"El Salvador",1450,"Panama",9,-80,13.8333,-88.9167,0.308180842581255
1982,"Cambodia",6030,"Philippines",13,122,13,105,0.486983947681099
1982,"Viet Nam",8980,"Philippines",13,122,16,106,0.531720683990557
1982,"Indonesia",2200,"Papua New Guinea",-6,147,-5,120,0.363871894148621
1982,"Burundi",18000,"Rwanda",-2,30,-3.5,30,0.605334800039345
1982,"Uganda",38000,"Rwanda",-2,30,1,32,0.678827743924975
1982,"Afghanistan",2000,"Saudi Arabia",25,45,33,65,0.351410536233494
1982,"Ethiopia",57000,"Saudi Arabia",25,45,8,38,0.716556662107691
1982,"Congo, the Democratic Republic of the",5000,"Sudan",15,30,0,25,0.465230400251736
1982,"Ethiopia",460000,"Sudan",15,30,8,38,0.891087019523513
1982,"Chad",2000,"Sudan",15,30,15,19,0.351410536233494
1982,"Uganda",170000,"Sudan",15,30,1,32,0.811673106782899
1982,"Guinea-Bissau",5000,"Senegal",14,-14,12,-15,0.465230400251736
1982,"Ethiopia",700000,"Somalia",10,49,8,38,0.922779364658488
1982,"Albania",1570,"Serbia",44,21,41,20,0.319044626103819
1982,"South Africa",7000,"Swaziland",-26.5,31.5,-29,24,0.503975097247826
1982,"Afghanistan",3000,"Syrian Arab Republic",35,38,33,65,0.403380722353329
1982,"Lebanon",12500,"Syrian Arab Republic",35,38,33.8333,35.8333,0.567409030767564
1982,"Palestinian",9800,"Syrian Arab Republic",35,38,32,35.25,0.54127446740189
1982,"Cambodia",83950,"Thailand",15,100,13,105,0.751301408871082
1982,"Lao People's Democratic Republic",76060,"Thailand",15,100,18,105,0.742558139398832
1982,"Viet Nam",8900,"Thailand",15,100,16,106,0.530737134852366
1982,"Burundi",148270,"Tanzania, United Republic of",-6,35,-3.5,30,0.800252395001354
1982,"Congo, the Democratic Republic of the",9650,"Tanzania, United Republic of",-6,35,0,25,0.539594685293017
1982,"Congo, the Democratic Republic of the",32000,"Uganda",1,32,0,25,0.662397178593268
1982,"Rwanda",80000,"Uganda",1,32,-2,30,0.747041612518263
1982,"Cambodia",25960,"Viet Nam",16,106,13,105,0.642026329682813
1982,"Ethiopia",1400,"Yemen",15,48,8,38,0.303348498297081
1982,"Angola",71450,"Zambia",-15,30,-12.5,18.5,0.736979563925594
1982,"Congo, the Democratic Republic of the",8990,"Zambia",-15,30,0,25,0.531842943473071
1982,"Namibia",4900,"Zambia",-15,30,-22,17,0.462855591421926
1982,"South Africa",2810,"Zambia",-15,30,-29,24,0.395175177545294
1982,"Mozambique",20000,"Zimbabwe",-20,30,-18.25,35,0.616030524453369
1983,"Congo, the Democratic Republic of the",20060,"Angola",-12.5,18.5,0,25,0.616332948829557
1983,"Namibia",70010,"Angola",-12.5,18.5,-22,17,0.735156281122138
1983,"South Africa",6210,"Angola",-12.5,18.5,-29,24,0.490357408773419
1983,"Afghanistan",1500,"United Arab Emirates",24,54,33,65,0.31282727349384
1983,"Ethiopia",1500,"United Arab Emirates",24,54,8,38,0.31282727349384
1983,"Congo, the Democratic Republic of the",19650,"Burundi",-3.5,30,0,25,0.614246234768711
1983,"Rwanda",227870,"Burundi",-3.5,30,-2,30,0.83570837709081
1983,"Uganda",6250,"Burundi",-3.5,30,1,32,0.491092269155962
1983,"El Salvador",7000,"Belize",17.25,-88.75,13.8333,-88.9167,0.503975097247826
1983,"Zimbabwe",3200,"Botswana",-22,24,-20,30,0.411409305953491
1983,"Chad",6790,"Central African Republic",7,21,15,19,0.500528872346059
1983,"Lao People's Democratic Republic",3910,"China",35,105,18,105,0.435934354420553
1983,"Viet Nam",272720,"China",35,105,16,106,0.850167428990399
1983,"Chad",3950,"Cameroon",6,12,15,19,0.437164143777701
1983,"Angola",215000,"Congo, the Democratic Republic of the",0,25,-12.5,18.5,0.830984627289904
1983,"Burundi",10000,"Congo, the Democratic Republic of the",0,25,-3.5,30,0.543470357682056
1983,"Rwanda",12000,"Congo, the Democratic Republic of the",0,25,-2,30,0.563072289851989
1983,"Uganda",65000,"Congo, the Democratic Republic of the",0,25,1,32,0.728478584776961
1983,"Zambia",1200,"Congo, the Democratic Republic of the",0,25,-15,30,0.281839729003486
1983,"Nicaragua",3910,"Costa Rica",10,-84,13,-85,0.435934354420553
1983,"El Salvador",10000,"Costa Rica",10,-84,13.8333,-88.9167,0.543470357682056
1983,"Ethiopia",29170,"Djibouti",11.5,43,8,38,0.653430973190556
1983,"Haiti",5000,"Dominican Republic",19,-70.6667,19,-72.4167,0.465230400251736
1983,"Western Sahara",165000,"Algeria",28,3,24.5,-13,0.809191279231758
1983,"Sudan",31000,"Ethiopia",8,38,15,30,0.659331924907379
1983,"Iraq",1780,"Greece",39,22,33,44,0.335960216033803
1983,"El Salvador",70000,"Guatemala",15.5,-90.25,13.8333,-88.9167,0.735143476997225
1983,"Viet Nam",12770,"Hong Kong",22.25,114.1667,16,106,0.569671806348856
1983,"Nicaragua",19550,"Honduras",15,-86.5,13,-85,0.613730004208038
1983,"El Salvador",19100,"Honduras",15,-86.5,13.8333,-88.9167,0.611370417959427
1983,"Cambodia",1360,"Indonesia",-5,120,13,105,0.299339004072159
1983,"Viet Nam",8710,"Indonesia",-5,120,16,106,0.528361327731357
1983,"Afghanistan",5300,"India",20,77,33,65,0.472048432073453
1983,"Iran, Islamic Republic of",1560,"India",20,77,32,53,0.318175931880612
1983,"Afghanistan",1800000,"Iran, Islamic Republic of",32,53,33,65,0.990600705495829
1983,"Iraq",100000,"Iran, Islamic Republic of",32,53,33,44,0.766613908996266
1983,"Eritrea",1200,"Iraq",33,44,15,39,0.281839729003486
1983,"Russian Federation",11574,"Italy",42.8333,12.8333,60,100,0.5592166018188
1983,"Viet Nam",2759,"Italy",42.8333,12.8333,16,106,0.392865961657142
1983,"Viet Nam",3630,"Japan",36,138,16,106,0.42691031215968
1983,"Ethiopia",1670,"Kenya",1,38,8,38,0.327400625047272
1983,"Rwanda",1570,"Kenya",1,38,-2,30,0.319044626103819
1983,"Uganda",2990,"Kenya",1,38,1,32,0.402963604647562
1983,"Ethiopia",2220,"Kuwait",29.3375,47.6581,8,38,0.365047085030579
1983,"Cambodia",1260,"Lao People's Democratic Republic",18,105,13,105,0.288697631593128
1983,"Iraq",1100,"Lebanon",33.8333,35.8333,33,44,0.26949152719315
1983,"South Africa",11500,"Lesotho",-29.5,28.5,-29,24,0.558530837266308
1983,"Guatemala",40000,"Mexico",23,-102,15.5,-90.25,0.683680024015615
1983,"El Salvador",120000,"Mexico",23,-102,13.8333,-88.9167,0.782326073125078
1983,"Philippines",100000,"Malaysia",2.5,112.5,13,122,0.766613908996266
1983,"Viet Nam",10080,"Malaysia",2.5,112.5,16,106,0.544335116697553
1983,"Chad",4000,"Nigeria",10,8,15,19,0.438681898182224
1983,"El Salvador",17500,"Nicaragua",13,-85,13.8333,-88.9167,0.602455530144054
1983,"Afghanistan",2900000,"Pakistan",30,70,33,65,1.02317645258147
1983,"Iran, Islamic Republic of",1360,"Pakistan",30,70,32,53,0.299339004072159
1983,"Cambodia",9470,"Philippines",13,122,13,105,0.537540304370853
1983,"Lao People's Democratic Republic",1490,"Philippines",13,122,18,105,0.311912211635685
1983,"Viet Nam",7770,"Philippines",13,122,16,106,0.515693379390182
1983,"Indonesia",1230,"Papua New Guinea",-6,147,-5,120,0.285316378728272
1983,"Burundi",18500,"Rwanda",-2,30,-3.5,30,0.608127245658453
1983,"Uganda",31000,"Rwanda",-2,30,1,32,0.659331924907379
1983,"Afghanistan",2000,"Saudi Arabia",25,45,33,65,0.351410536233494
1983,"Ethiopia",57000,"Saudi Arabia",25,45,8,38,0.716556662107691
1983,"Congo, the Democratic Republic of the",5000,"Sudan",15,30,0,25,0.465230400251736
1983,"Ethiopia",484000,"Sudan",15,30,8,38,0.89497992227675
1983,"Uganda",200000,"Sudan",15,30,1,32,0.825077137043427
1983,"Guinea-Bissau",5000,"Senegal",14,-14,12,-15,0.465230400251736
1983,"Ethiopia",700000,"Somalia",10,49,8,38,0.922779364658488
1983,"Albania",1520,"Serbia",44,21,41,20,0.314636770003974
1983,"South Africa",6230,"Swaziland",-26.5,31.5,-29,24,0.490725496243562
1983,"Afghanistan",3000,"Syrian Arab Republic",35,38,33,65,0.403380722353329
1983,"Lebanon",27180,"Syrian Arab Republic",35,38,33.8333,35.8333,0.646534365171659
1983,"Palestinian",9110,"Syrian Arab Republic",35,38,32,35.25,0.533298392455487
1983,"Ghana",1470,"Togo",8,1.1667,8,-2,0.310060959524636
1983,"Cambodia",56610,"Thailand",15,100,13,105,0.715929514430449
1983,"Lao People's Democratic Republic",78950,"Thailand",15,100,18,105,0.745870674874392
1983,"Viet Nam",8620,"Thailand",15,100,16,106,0.527215781387411
1983,"Burundi",148050,"Tanzania, United Republic of",-6,35,-3.5,30,0.800127678427692
1983,"Congo, the Democratic Republic of the",15050,"Tanzania, United Republic of",-6,35,0,25,0.586897715277682
1983,"Uganda",10000,"Tanzania, United Republic of",-6,35,1,32,0.543470357682056
1983,"South Africa",6000,"Tanzania, United Republic of",-6,35,-29,24,0.486410799351411
1983,"Congo, the Democratic Republic of the",31350,"Uganda",1,32,0,25,0.660416942536926
1983,"Rwanda",80320,"Uganda",1,32,-2,30,0.747395145977554
1983,"Cambodia",21070,"Viet Nam",16,106,13,105,0.621279311370218
1983,"Ethiopia",3680,"Yemen",15,48,8,38,0.428577839454098
1983,"Angola",83100,"Zambia",-15,30,-12.5,18.5,0.750403431051383
1983,"Congo, the Democratic Republic of the",10450,"Zambia",-15,30,0,25,0.548238046780328
1983,"Namibia",4880,"Zambia",-15,30,-22,17,0.46237413037728
1983,"South Africa",2940,"Zambia",-15,30,-29,24,0.400854203410172
1983,"Mozambique",50000,"Zimbabwe",-20,30,-18.25,35,0.704519333248131
1984,"Congo, the Democratic Republic of the",13260,"Angola",-12.5,18.5,0,25,0.573646329646044
1984,"Namibia",70000,"Angola",-12.5,18.5,-22,17,0.735143476997225
1984,"South Africa",9000,"Angola",-12.5,18.5,-29,24,0.531965052115535
1984,"Afghanistan",2500,"United Arab Emirates",24,54,33,65,0.380345364762601
1984,"Ethiopia",1500,"United Arab Emirates",24,54,8,38,0.31282727349384
1984,"Congo, the Democratic Republic of the",19650,"Burundi",-3.5,30,0,25,0.614246234768711
1984,"Rwanda",227870,"Burundi",-3.5,30,-2,30,0.83570837709081
1984,"Uganda",26290,"Burundi",-3.5,30,1,32,0.643268312820398
1984,"Guatemala",1180,"Belize",17.25,-88.75,15.5,-90.25,0.279466402029906
1984,"El Salvador",7000,"Belize",17.25,-88.75,13.8333,-88.9167,0.503975097247826
1984,"Zimbabwe",3760,"Botswana",-22,24,-20,30,0.431193715363456
1984,"Chad",42000,"Central African Republic",7,21,15,19,0.688273764059446
1984,"Lao People's Democratic Republic",3790,"China",35,105,18,105,0.432158615767591
1984,"Viet Nam",275960,"China",35,105,16,106,0.851110585091316
1984,"Chad",13500,"Cameroon",6,12,15,19,0.575534215885925
1984,"Angola",282660,"Congo, the Democratic Republic of the",0,25,-12.5,18.5,0.85302357000515
1984,"Burundi",10150,"Congo, the Democratic Republic of the",0,25,-3.5,30,0.545085563097498
1984,"Rwanda",12120,"Congo, the Democratic Republic of the",0,25,-2,30,0.564131101943053
1984,"Uganda",30810,"Congo, the Democratic Republic of the",0,25,1,32,0.658737274635401
1984,"Nicaragua",8100,"Costa Rica",10,-84,13,-85,0.520325832273787
1984,"El Salvador",6100,"Costa Rica",10,-84,13.8333,-88.9167,0.488309022326148
1984,"Ethiopia",16770,"Djibouti",11.5,43,8,38,0.598084733537398
