"Year","Source","Value","Target","lat_dest","lon_dest","lat_org","lon_org","weight"
1985,"Iran, Islamic Republic of",2450,"Pakistan",30,70,32,53,0.277759894880508
1985,"Uganda",28500,"Rwanda",-2,30,1,32,0.551168233086996
1985,"Congo, the Democratic Republic of the",2410,"Sudan",15,30,0,25,0.275648286225996
1985,"Ethiopia",115520,"Sudan",15,30,8,38,0.679067476458636
1985,"Chad",62980,"Sudan",15,30,15,19,0.625625787406949
1985,"Uganda",6260,"Sudan",15,30,1,32,0.391275165446471
1985,"Viet Nam",2110,"Thailand",15,100,16,106,0.258429844463195
1985,"Uganda",1310,"Tanzania, United Republic of",-6,35,1,32,0.194134030985483
1986,"Chad",15220,"Central African Republic",7,21,15,19,0.488064744359417
1986,"Uganda",2770,"Congo, the Democratic Republic of the",0,25,1,32,0.293368071350595
1986,"Haiti",1020,"Dominican Republic",19,-70.6667,19,-72.4167,0.158650907934064
1986,"Afghanistan",1170,"India",20,77,33,65,0.178262458983918
1986,"Uganda",1450,"Kenya",1,38,1,32,0.208180842581255
1986,"Indonesia",1130,"Papua New Guinea",-6,147,-5,120,0.173326403887025
1986,"Ethiopia",109000,"Sudan",15,30,8,38,0.674071332748989
1986,"Chad",28000,"Sudan",15,30,15,19,0.549441244077758
1986,"Uganda",52800,"Sudan",15,30,1,32,0.609542674951444
1986,"Ethiopia",104430,"Somalia",10,49,8,38,0.670371894515827
1986,"Lao People's Democratic Republic",2870,"Thailand",15,100,18,105,0.297832229606121
1987,"Chad",7050,"Central African Republic",7,21,15,19,0.404778674985246
1987,"Uganda",15630,"Congo, the Democratic Republic of the",0,25,1,32,0.490821147882754
1987,"Ethiopia",3590,"Djibouti",11.5,43,8,38,0.325557627278325
1987,"Haiti",2070,"Dominican Republic",19,-70.6667,19,-72.4167,0.255926290929399
1987,"Nicaragua",6800,"Honduras",15,-86.5,13,-85,0.400695653882651
1987,"El Salvador",5610,"Honduras",15,-86.5,13.8333,-88.9167,0.378655227960167
1987,"Mozambique",42300,"Malawi",-13.5,34,-18.25,35,0.588942134702162
1987,"Chad",1270,"Nigeria",10,8,15,19,0.189804362655663
1987,"Indonesia",1330,"Papua New Guinea",-6,147,-5,120,0.196242737324555
1987,"Ethiopia",25610,"Sudan",15,30,8,38,0.54068998117167
1987,"Chad",1580,"Sudan",15,30,15,19,0.219907057959065
1987,"Uganda",68200,"Sudan",15,30,1,32,0.632805671861091
1987,"Ethiopia",30230,"Somalia",10,49,8,38,0.556896838916216
1987,"Lao People's Democratic Republic",2640,"Thailand",15,100,18,105,0.2872854221627
1987,"Mozambique",3310,"Zambia",-15,30,-18.25,35,0.315588119573593
1987,"Mozambique",11850,"Zimbabwe",-20,30,-18.25,35,0.461732178532211
1988,"Chad",1290,"Central African Republic",7,21,15,19,0.191988322237756
1988,"Chad",2820,"Cameroon",6,12,15,19,0.295622430308716
1988,"Uganda",1200,"Congo, the Democratic Republic of the",0,25,1,32,0.181839729003486
1988,"Ethiopia",5230,"Djibouti",11.5,43,8,38,0.370496811902996
1988,"Sudan",1320,"Ethiopia",8,38,15,30,0.195192933775972
1988,"Nicaragua",10070,"Honduras",15,-86.5,13,-85,0.444227438662319
1988,"El Salvador",2490,"Honduras",15,-86.5,13.8333,-88.9167,0.279832963846682
1988,"Iraq",44000,"Iran, Islamic Republic of",32,53,33,44,0.592634197398448
1988,"Guatemala",1900,"Mexico",23,-102,15.5,-90.25,0.244639347030529
1988,"Mozambique",4010,"Malawi",-13.5,34,-18.25,35,0.338982897639181
1988,"Burundi",53000,"Rwanda",-2,30,-3.5,30,0.609890290652163
1988,"Uganda",83500,"Sudan",15,30,1,32,0.650827247900725
1988,"Ethiopia",1850,"Somalia",10,49,8,38,0.241100692355191
1989,"Chad",2730,"Cameroon",6,12,15,19,0.291531335722397
1989,"Angola",5880,"Congo, the Democratic Republic of the",0,25,-12.5,18.5,0.384085818883717
1989,"Nicaragua",1050,"Costa Rica",10,-84,13,-85,0.162826558066119
1989,"Congo, the Democratic Republic of the",2860,"Algeria",28,3,0,25,0.297393754259384
1989,"Namibia",67860,"Algeria",28,3,-22,17,0.632356539951112
1989,"South Africa",7100,"Algeria",28,3,-29,24,0.405575935283188
1989,"Nicaragua",1750,"Honduras",15,-86.5,13,-85,0.233686556376736
1989,"El Salvador",2960,"Honduras",15,-86.5,13.8333,-88.9167,0.301702772278341
1989,"Guatemala",1210,"Mexico",23,-102,15.5,-90.25,0.183009525889517
1989,"Mozambique",3520,"Malawi",-13.5,34,-18.25,35,0.323149227891285
1989,"Ethiopia",1140,"Sudan",15,30,8,38,0.174578914137431
1989,"Uganda",18850,"Sudan",15,30,1,32,0.510032927770575
1989,"Ethiopia",4700,"Somalia",10,49,8,38,0.35793911872994
1989,"Lao People's Democratic Republic",1910,"Thailand",15,100,18,105,0.245334420330237
1989,"Namibia",3120,"Zambia",-15,30,-22,17,0.308267452864326
1990,"Chad",1330,"Central African Republic",7,21,15,19,0.196242737324555
1990,"Chad",2430,"Cameroon",6,12,15,19,0.276708992826313
1990,"Angola",7000,"Congo, the Democratic Republic of the",0,25,-12.5,18.5,0.403975097247826
1990,"Nicaragua",6760,"Costa Rica",10,-84,13,-85,0.400026882149159
1990,"Sudan",18440,"Ethiopia",8,38,15,30,0.507796571139637
1990,"Somalia",20190,"Ethiopia",8,38,10,49,0.516984799200372
1990,"Nicaragua",1180,"Guatemala",15.5,-90.25,13,-85,0.179466402029906
1990,"Viet Nam",5462,"Hong Kong",22.25,114.1667,16,106,0.375553254439179
1990,"Nicaragua",27420,"Honduras",15,-86.5,13,-85,0.547395019346775
1990,"El Salvador",7870,"Honduras",15,-86.5,13.8333,-88.9167,0.417119896787302
1990,"Afghanistan",2200,"India",20,77,33,65,0.263871894148621
1990,"Chad",1760,"Nigeria",10,8,15,19,0.234449321239325
1990,"China",1380,"Nepal",28,84,35,105,0.201360288225364
1990,"Afghanistan",19290,"Pakistan",30,70,33,65,0.512374078312094
1990,"Lao People's Democratic Republic",3090,"Thailand",15,100,18,105,0.30706583569279
1990,"Namibia",2770,"Zambia",-15,30,-22,17,0.293368071350595
1991,"South Africa",1850,"Angola",-12.5,18.5,-29,24,0.241100692355191
1991,"Chad",5450,"Cameroon",6,12,15,19,0.375297641457056
1991,"Angola",35210,"Congo, the Democratic Republic of the",0,25,-12.5,18.5,0.571570219195766
1991,"Nicaragua",5390,"Costa Rica",10,-84,13,-85,0.374010081939486
1991,"Ethiopia",2830,"Djibouti",11.5,43,8,38,0.296067900987789
1991,"Sudan",370000,"Ethiopia",8,38,15,30,0.774248148116722
1991,"Liberia",2030,"Ghana",8,-2,6.5,-9.5,0.253367415658584
1991,"Viet Nam",7666,"Hong Kong",22.25,114.1667,16,106,0.414187987071239
1991,"Serbia",7500,"Hungary",47,20,44,21,0.411737469150036
1991,"Viet Nam",1310,"Indonesia",-5,120,16,106,0.194134030985483
1991,"Afghanistan",3270,"India",20,77,33,65,0.314086851430552
1991,"Iraq",1333860,"Iran, Islamic Republic of",32,53,33,44,0.86957275267703
1991,"Guatemala",1350,"Mexico",23,-102,15.5,-90.25,0.198315630731007
1991,"Chad",2170,"Niger",16,8,15,19,0.262086281470387
1991,"El Salvador",1080,"Nicaragua",13,-85,13.8333,-88.9167,0.166867930473758
1991,"Afghanistan",175000,"Pakistan",30,70,33,65,0.714077107171107
1991,"Iraq",2700,"Saudi Arabia",25,45,33,44,0.290133777598696
1991,"Ethiopia",50950,"Sudan",15,30,8,38,0.60625739125949
1991,"Chad",48300,"Sudan",15,30,15,19,0.601317155033148
1991,"Mauritania",1400,"Senegal",14,-14,20,-12,0.203348498297081
1991,"Liberia",97800,"Sierra Leone",8.5,-11.5,6.5,-9.5,0.664679810791095
1991,"Lao People's Democratic Republic",2322,"Thailand",15,100,18,105,0.270860157269112
1991,"Viet Nam",2691,"Thailand",15,100,16,106,0.28971109642165
1991,"Burundi",5990,"Tanzania, United Republic of",-6,35,-3.5,30,0.386219039570869
1991,"South Africa",1890,"Zambia",-15,30,-29,24,0.243940118483083
1992,"Myanmar",8530,"Bangladesh",24,90,22,98,0.426056877048465
1992,"Lao People's Democratic Republic",1621,"China",35,105,18,105,0.223379334798935
1992,"Chad",3430,"Cameroon",6,12,15,19,0.319972494724767
1992,"Angola",83070,"Congo, the Democratic Republic of the",0,25,-12.5,18.5,0.650371555332722
1992,"Burundi",31770,"Congo, the Democratic Republic of the",0,25,-3.5,30,0.561701562857065
1992,"Nicaragua",1740,"Costa Rica",10,-84,13,-85,0.232918833074206
1992,"Haiti",2560,"Cuba",21.5,-80,19,-72.4167,0.283372015407164
1992,"Ethiopia",3180,"Djibouti",11.5,43,8,38,0.310632187575967
1992,"Haiti",1520,"Dominican Republic",19,-70.6667,19,-72.4167,0.214636770003974
1992,"Liberia",80460,"Guinea",11,-10,6.5,-9.5,0.647549335031697
1992,"Sierra Leone",3030,"Guinea",11,-10,8.5,-11.5,0.304622752867294
1992,"Suriname",4580,"French Guiana",4,-53,4,-56,0.354875585420923
1992,"Viet Nam",12333,"Hong Kong",22.25,114.1667,16,106,0.465982236028286
1992,"El Salvador",1500,"Honduras",15,-86.5,13.8333,-88.9167,0.21282727349384
1992,"Viet Nam",1002,"Indonesia",-5,120,16,106,0.156077483918712
1992,"Sri Lanka",29100,"India",20,77,7,81,0.553197249352477
1992,"Afghanistan",216600,"Iran, Islamic Republic of",32,53,33,65,0.731588294935216
1992,"Iran, Islamic Republic of",2600,"Iraq",33,44,32,53,0.285345685153533
1992,"Ethiopia",8400,"Kenya",1,38,8,38,0.424358709550559
1992,"Sudan",3500,"Kenya",1,38,15,30,0.322451228993788
1992,"Somalia",4430,"Kenya",1,38,10,49,0.350917397961851
1992,"Uganda",2290,"Kenya",1,38,1,32,0.269068005749204
1992,"Sierra Leone",9950,"Liberia",6.5,-9.5,8.5,-11.5,0.44292597972169
1992,"Guatemala",1820,"Mexico",23,-102,15.5,-90.25,0.238925089855952
1992,"China",2460,"Nepal",28,84,35,105,0.27828172272025
1992,"Afghanistan",1360000,"Pakistan",30,70,33,65,0.870947889616349
1992,"Serbia",3500,"Poland",52,20,44,21,0.322451228993788
1992,"Burundi",9680,"Rwanda",-2,30,-3.5,30,0.439932947745532
1992,"Eritrea",70000,"Sudan",15,30,15,39,0.635143476997225
1992,"Chad",5500,"Sudan",15,30,15,19,0.376358579087357
1992,"Uganda",2700,"Sudan",15,30,1,32,0.290133777598696
1992,"Bosnia and Herzegovina",10300,"Slovenia",46,15,44,18,0.446674525027069
1992,"Croatia",29360,"Slovenia",46,15,45.1667,15.5,0.554062277183645
1992,"Cambodia",7710,"Thailand",15,100,13,105,0.414827638056793
1992,"Lao People's Democratic Republic",3036,"Thailand",15,100,18,105,0.304869499064936
1992,"Viet Nam",2719,"Thailand",15,100,16,106,0.291020915475459
1992,"Iraq",17280,"Turkey",39,35,33,44,0.5011597909011
1992,"Burundi",6800,"Tanzania, United Republic of",-6,35,-3.5,30,0.400695653882651
1992,"Congo, the Democratic Republic of the",15000,"Uganda",1,32,0,25,0.486551700125871
1992,"Cambodia",1140,"Viet Nam",16,106,13,105,0.174578914137431
1992,"Angola",1650,"Zambia",-15,30,-12.5,18.5,0.225775666894551
1992,"South Africa",1260,"Zambia",-15,30,-29,24,0.188697631593128
1993,"Myanmar",46129,"Bangladesh",24,90,22,98,0.597043879541746
1993,"Liberia",9347,"Côte d'Ivoire",8,-5,6.5,-9.5,0.43611140757877
1993,"Angola",1003,"Congo, the Democratic Republic of the",0,25,-12.5,18.5,0.156221835573881
1993,"Burundi",1705,"Congo, the Democratic Republic of the",0,25,-3.5,30,0.230191856149204
1993,"Sudan",7276,"Congo, the Democratic Republic of the",0,25,15,30,0.408333394162627
1993,"Haiti",1586,"Cuba",21.5,-80,19,-72.4167,0.220421546561598
1993,"Liberia",6934,"Guinea",11,-10,6.5,-9.5,0.402904537981745
1993,"Sierra Leone",2889,"Guinea",11,-10,8.5,-11.5,0.298660614851932
1993,"Senegal",1098,"Guinea-Bissau",12,-15,14,-14,0.169231630548935
1993,"Viet Nam",12301,"Hong Kong",22.25,114.1667,16,106,0.465706398906522
1993,"Viet Nam",1434,"Indonesia",-5,120,16,106,0.206655386732269
1993,"Afghanistan",1853,"India",20,77,33,65,0.241316051449837
1993,"Ethiopia",42504,"Kenya",1,38,8,38,0.589393671698478
1993,"Somalia",66523,"Kenya",1,38,10,49,0.630566296132347
1993,"Uganda",1141,"Kenya",1,38,1,32,0.174703474562069
1993,"Guatemala",5061,"Mexico",23,-102,15.5,-90.25,0.366653117279479
1993,"Mozambique",345086,"Malawi",-13.5,34,-18.25,35,0.768796301054534
1993,"Viet Nam",1427,"Malaysia",2.5,112.5,16,106,0.205981900011424
1993,"Ethiopia",13800,"Sudan",15,30,8,38,0.477842577789604
1993,"Chad",5500,"Sudan",15,30,15,19,0.376358579087357
1993,"Mozambique",5329,"Swaziland",-26.5,31.5,-18.25,35,0.372684554918516
1993,"Cambodia",5217,"Thailand",15,100,13,105,0.370206100925631
1993,"Lao People's Democratic Republic",3925,"Thailand",15,100,18,105,0.336397170984904
1993,"Viet Nam",3499,"Thailand",15,100,16,106,0.32241621159607
1993,"Burundi",4644,"Tanzania, United Republic of",-6,35,-3.5,30,0.35652049090969
1993,"Mozambique",26800,"Tanzania, United Republic of",-6,35,-18.25,35,0.545154452234477
1993,"Mozambique",7894,"Zambia",-15,30,-18.25,35,0.417459263804859
1993,"Mozambique",9316,"Zimbabwe",-20,30,-18.25,35,0.435747986747286
1994,"Tajikistan",18325,"Afghanistan",33,65,39,71,0.507159451747601
1994,"Azerbaijan",29000,"Armenia",40,45,40.5,47.5,0.552862285793005
1994,"Rwanda",338000,"Burundi",-3.5,30,-2,30,0.767167897839132
1994,"Togo",92715,"Benin",9.5,2.25,8,1.1667,0.660022232079874
1994,"Myanmar",85300,"Bangladesh",24,90,22,98,0.652707467341795
1994,"Liberia",3023,"Côte d'Ivoire",8,-5,6.5,-9.5,0.304334186784701
1994,"Rwanda",450000,"Congo, the Democratic Republic of the",0,25,-2,30,0.789399966645363
1994,"Uganda",3430,"Congo, the Democratic Republic of the",0,25,1,32,0.319972494724767
1994,"Zambia",1573,"Congo, the Democratic Republic of the",0,25,-15,30,0.219304009308993
1994,"Ethiopia",9474,"Djibouti",11.5,43,8,38,0.437586426357159
1994,"Liberia",1069,"Ghana",8,-2,6.5,-9.5,0.165401168134082
1994,"Togo",33624,"Ghana",8,-2,8,1.1667,0.567158010502742
1994,"Viet Nam",5939,"Hong Kong",22.25,114.1667,16,106,0.385235480177443
1994,"Viet Nam",2028,"Indonesia",-5,120,16,106,0.253237977874551
1994,"Sri Lanka",8147,"India",20,77,7,81,0.420968508420937
1994,"Afghanistan",226669,"Iran, Islamic Republic of",32,53,33,65,0.73527992441811
1994,"Iraq",2290,"Iran, Islamic Republic of",32,53,33,44,0.269068005749204
1994,"Ethiopia",16230,"Kenya",1,38,8,38,0.494714299310509
1994,"Somalia",59418,"Kenya",1,38,10,49,0.620343354124779
1994,"Guatemala",6104,"Mexico",23,-102,15.5,-90.25,0.388384228250973
1994,"Mozambique",624467,"Malawi",-13.5,34,-18.25,35,0.814259388901768
1994,"Viet Nam",1267,"Malaysia",2.5,112.5,16,106,0.18947338938977
1994,"Afghanistan",102658,"Pakistan",30,70,33,65,0.668889876817617
1994,"Eritrea",8706,"Sudan",15,30,15,39,0.428310694148216
1994,"Ethiopia",13820,"Sudan",15,30,8,38,0.477994492580137
1994,"Mozambique",11602,"Swaziland",-26.5,31.5,-18.25,35,0.459474815647634
1994,"Lao People's Democratic Republic",5172,"Thailand",15,100,18,105,0.36919351024888
1994,"Viet Nam",2328,"Thailand",15,100,16,106,0.271193080588686
1994,"Iraq",1265,"Turkey",39,35,33,44,0.189252243841
1994,"Burundi",271087,"Tanzania, United Republic of",-6,35,-3.5,30,0.749687469720367
1994,"Mozambique",13971,"Tanzania, United Republic of",-6,35,-18.25,35,0.479133667274831
1994,"Rwanda",210000,"Tanzania, United Republic of",-6,35,-2,30,0.72906637359267
1994,"Rwanda",210000,"Uganda",1,32,-2,30,0.72906637359267
1994,"Mozambique",21000,"South Africa",-29,24,-18.25,35,0.520944992539199
1994,"Mozambique",102753,"Zimbabwe",-20,30,-18.25,35,0.668970033253062
1995,"Tajikistan",1338,"Afghanistan",33,65,39,71,0.197076127524782
1995,"Azerbaijan",39000,"Armenia",40,45,40.5,47.5,0.581287934269223
1995,"Georgia",4500,"Armenia",40,45,42,43.5,0.352782917820171
1995,"Congo, the Democratic Republic of the",1630,"Burundi",-3.5,30,0,25,0.224128198289717
1995,"Rwanda",39634,"Burundi",-3.5,30,-2,30,0.582812191181085
1995,"Togo",46654,"Benin",9.5,2.25,8,1.1667,0.598097113815623
1995,"Mali",4400,"Burkina Faso",13,-2,17,-4,0.350107766129601
1995,"Myanmar",61504,"Bangladesh",24,90,22,98,0.623477438485882
1995,"Chad",10232,"Central African Republic",7,21,15,19,0.44595739530617
1995,"Angola",9734,"Congo, the Democratic Republic of the",0,25,-12.5,18.5,0.440538900634191
1995,"Burundi",3301,"Congo, the Democratic Republic of the",0,25,-3.5,30,0.315252117895533
1995,"Rwanda",85988,"Congo, the Democratic Republic of the",0,25,-2,30,0.653414751669518
1995,"Uganda",3575,"Congo, the Democratic Republic of the",0,25,1,32,0.325046004401539
1995,"Ethiopia",23936,"Djibouti",11.5,43,8,38,0.534008162385683
1995,"Mali",21900,"Algeria",28,3,17,-4,0.525152670047382
1995,"Togo",32185,"Ghana",8,-2,8,1.1667,0.562952729418658
1995,"Liberia",6485,"Guinea",11,-10,6.5,-9.5,0.395306367285177
1995,"Viet Nam",1673,"Hong Kong",22.25,114.1667,16,106,0.227642463127923
1995,"Viet Nam",2121,"Indonesia",-5,120,16,106,0.259108922304723
1995,"Sri Lanka",10122,"India",20,77,7,81,0.444786074989498
1995,"Afghanistan",194287,"Iran, Islamic Republic of",32,53,33,65,0.722700010559505
1995,"Iraq",17466,"Iran, Islamic Republic of",32,53,33,44,0.502256456526279
1995,"Ethiopia",3323,"Kenya",1,38,8,38,0.316071647738233
1995,"Somalia",39821,"Kenya",1,38,10,49,0.583256682802449
1995,"Guatemala",9506,"Mexico",23,-102,15.5,-90.25,0.437954626455519
1995,"Mali",4600,"Mauritania",20,-12,17,-4,0.355392366156305
1995,"Viet Nam",1400,"Malaysia",2.5,112.5,16,106,0.203348498297081
1995,"Afghanistan",153274,"Pakistan",30,70,33,65,0.703036189293367
1995,"Burundi",1402,"Rwanda",-2,30,-3.5,30,0.203545539506712
1995,"Eritrea",21000,"Sudan",15,30,15,39,0.520944992539199
1995,"Ethiopia",7397,"Sudan",15,30,8,38,0.410186447649406
1995,"Mali",1200,"Senegal",14,-14,17,-4,0.181839729003486
1995,"Liberia",2564,"Sierra Leone",8.5,-11.5,6.5,-9.5,0.283570941569223
1995,"Lao People's Democratic Republic",2466,"Thailand",15,100,18,105,0.278593672113473
1995,"Myanmar",4500,"Thailand",15,100,22,98,0.352782917820171
1995,"Burundi",1137,"Tanzania, United Republic of",-6,35,-3.5,30,0.174204482820504
1995,"Rwanda",13060,"Tanzania, United Republic of",-6,35,-2,30,0.47204400903028
1995,"Rwanda",99753,"Uganda",1,32,-2,30,0.666399079052077
1995,"Somalia",3153,"Yemen",15,48,10,49,0.309574318795853
1995,"Mozambique",20701,"South Africa",-29,24,-18.25,35,0.519503034076496
1995,"Angola",3242,"Zambia",-15,30,-12.5,18.5,0.313023634145202
1995,"Mozambique",25633,"Zimbabwe",-20,30,-18.25,35,0.540778412568418
1996,"Tajikistan",1383,"Afghanistan",33,65,39,71,0.201660603007152
1996,"Bosnia and Herzegovina",4000,"Austria",47.3333,13.3333,44,18,0.338681898182223
1996,"Rwanda",127473,"Burundi",-3.5,30,-2,30,0.687478365839623
1996,"Togo",15765,"Benin",9.5,2.25,8,1.1667,0.491711317514945
1996,"Myanmar",23046,"Bangladesh",24,90,22,98,0.53024318816
1996,"Bosnia and Herzegovina",1800,"Switzerland",47,8,44,18,0.237451987644211
1996,"Burundi",105653,"Congo, the Democratic Republic of the",0,25,-3.5,30,0.671378905006711
1996,"Rwanda",776521,"Congo, the Democratic Republic of the",0,25,-2,30,0.830458004948929
1996,"Bosnia and Herzegovina",30000,"Germany",51,9,44,18,0.556156259376425
1996,"Ethiopia",4200,"Djibouti",11.5,43,8,38,0.344547213835785
1996,"Mali",2209,"Algeria",28,3,17,-4,0.26440221754547
1996,"Togo",50521,"Ghana",8,-2,8,1.1667,0.605476942839315
1996,"Viet Nam",14622,"Hong Kong",22.25,114.1667,16,106,0.483893899927154
1996,"Bosnia and Herzegovina",22861,"Croatia",45.1667,15.5,44,18,0.529440514877494
1996,"Serbia",3566,"Hungary",47,20,44,21,0.324737872990114
1996,"Viet Nam",4500,"Indonesia",-5,120,16,106,0.352782917820171
1996,"Afghanistan",1766,"India",20,77,33,65,0.234904625262865
1996,"Afghanistan",14537,"Iran, Islamic Republic of",32,53,33,65,0.483285795499185
1996,"Iraq",81230,"Iran, Islamic Republic of",32,53,33,44,0.648392187868958
1996,"Iran, Islamic Republic of",3420,"Iraq",33,44,32,53,0.319613757545044
1996,"Somalia",1010,"Kenya",1,38,10,49,0.157227706693505
1996,"Eritrea",1323,"Libyan Arab Jamahiriya",25,17,15,39,0.19550882351026
1996,"Guatemala",4424,"Mexico",23,-102,15.5,-90.25,0.350755963440958
1996,"Bosnia and Herzegovina",1211,"Macedonia, the former Yugoslav Republic of",41.8333,22,44,18,0.183125898555219
1996,"Mali",18515,"Mauritania",20,-12,17,-4,0.508209729675586
1996,"Afghanistan",140390,"Pakistan",30,70,33,65,0.695655329659184
1996,"Ethiopia",22981,"Sudan",15,30,8,38,0.529961977750197
1996,"Mauritania",1455,"Senegal",14,-14,20,-12,0.208653624526079
1996,"Bosnia and Herzegovina",1674,"Slovenia",46,15,44,18,0.227722966486363
1996,"Viet Nam",4698,"Thailand",15,100,16,106,0.357888779617585
1996,"Afghanistan",1750,"Turkmenistan",40,60,33,65,0.233686556376736
1996,"Tajikistan",5330,"Turkmenistan",40,60,39,71,0.372706421202798
1996,"Bosnia and Herzegovina",1672,"Turkey",39,35,44,18,0.227561905148806
1996,"Burundi",2308,"Tanzania, United Republic of",-6,35,-3.5,30,0.270079544163323
1996,"Mozambique",1500,"Tanzania, United Republic of",-6,35,-18.25,35,0.21282727349384
1996,"Rwanda",506073,"Tanzania, United Republic of",-6,35,-2,30,0.798381050549039
1997,"Tajikistan",10257,"Afghanistan",33,65,39,71,0.44622165826023
1997,"Bosnia and Herzegovina",4000,"Austria",47.3333,13.3333,44,18,0.338681898182223
1997,"Rwanda",3567,"Burundi",-3.5,30,-2,30,0.324772152887527
1997,"Togo",3370,"Benin",9.5,2.25,8,1.1667,0.317802225822826
1997,"Mali",17300,"Burkina Faso",13,-2,17,-4,0.501278334859908
1997,"Myanmar",10070,"Bangladesh",24,90,22,98,0.444227438662319
1997,"Congo, the Democratic Republic of the",1785,"Central African Republic",7,21,0,25,0.236334933734518
1997,"Chad",1500,"Central African Republic",7,21,15,19,0.21282727349384
1997,"Bosnia and Herzegovina",3921,"Switzerland",47,8,44,18,0.336273947328241
